gene,GTEX.11GS4.2326.SM.5A5KS,GTEX.11OF3.1326.SM.5N9FJ,GTEX.11TTK.1926.SM.5PNW8,GTEX.12696.0926.SM.5FQTV,GTEX.12WSG.0826.SM.5EQ5A,GTEX.13112.2126.SM.5GCO4,GTEX.1399S.0526.SM.5IJG8,GTEX.13NYB.1726.SM.5N9G2,GTEX.13O1R.2526.SM.5N9FW,GTEX.13OVI.1126.SM.5KLZF,GTEX.13OVL.1826.SM.5KLZR,GTEX.13OW6.1826.SM.5N9F9,GTEX.13RTJ.2226.SM.5S2Q1,GTEX.145MN.0326.SM.5QGQI,GTEX.147F4.2626.SM.5Q5CS,GTEX.1497J.0826.SM.5NQAJ,GTEX.NPJ8.2226.SM.3TW8D,GTEX.P4QS.1126.SM.3NMD5,GTEX.QDVN.1626.SM.48TZC,GTEX.RN64.1626.SM.48FD7,GTEX.T5JC.1526.SM.4DM68,GTEX.XPVG.0526.SM.4B65N,GTEX.Y5V6.2026.SM.5IFHO,GTEX.ZC5H.1726.SM.5HL7X,GTEX.ZDXO.0226.SM.4WKH7,GTEX.ZE9C.1426.SM.4WKGM,GTEX.ZLFU.0926.SM.5P9F8,GTEX.ZVZP.0926.SM.5GIDB,GTEX.ZYFG.1626.SM.5GZYY,GTEX.ZYT6.2226.SM.5GIC9
ENSG00000170293,10.97,6.873,27.48,14.4,10.64,5.959,14.95,13.23,6.954,14.7,6.8,6.563,19.01,16.99,12.33,13.71,3.198,7.17,9.502,9.342,9.737,11.94,8.405,6.449,4.407,8.444,11.34,7.868,10.52,7.571
ENSG00000170633,6.975,4.578,17.23,13.87,8.731,11.19,17.14,8.263,7.817,17.48,7.09,5.142,10.39,16.96,13.38,11.68,5.769,7.983,8.557,20.17,5.872,13.05,6.407,7.019,4.025,22.09,16.47,12.53,12.67,11.22
ENSG00000154217,4.099,2.111,21.82,8.559,3.716,5.448,6.167,4.272,18.68,6.515,4.276,3.034,6.075,7.216,10.97,4.594,3.045,2.828,2.545,6.941,8.597,4.804,2.109,4.111,3.115,17.89,6.644,5.85,10.33,4.903
ENSG00000071994,7.593,6.758,20.82,16.2,12.34,12.58,16.72,14.99,8.386,16.43,9.925,5.599,10.54,13.84,15.54,12.54,4.48,8.909,9.152,22.08,5.815,13.23,5.741,5.254,5.181,19.73,15.85,11,14.06,13.57
ENSG00000143889,5.709,3.341,21.47,11.28,8.971,8.098,10.78,9.544,3.843,12.57,6.975,3.414,9.58,11.06,12.22,5.905,2.751,4.44,4.037,19.67,3.614,6.95,3.654,3.384,3.049,17.26,10.4,8.155,10.61,9.725
ENSG00000138443,5.662,2.889,18.1,7.476,7.839,9.078,7.202,9.884,3.082,11.57,7.529,4.487,7.022,6.771,13.55,6.184,3.69,4.432,3.681,21.72,5.48,6.706,3.273,4.494,3.351,20.93,7.836,6.213,7.483,7.898
ENSG00000118058,4.33,1.847,16.35,10.55,5.951,11,9.775,3.624,3.864,18.19,6.689,2.659,6.184,7.03,10.59,5.544,3.563,3.959,2.766,19.64,4.006,7.093,3.134,4.549,2.376,17.56,7.985,7.488,7.434,7.588
ENSG00000136870,7.748,4.141,16.07,10.2,17.94,11.57,14.67,9.345,6.85,17.33,11.18,6.308,13.49,12.46,17.03,15.89,6.341,8.727,13.13,22.47,9.89,15.41,6.648,7.361,5.15,21.35,18.73,8.181,10.59,11.15
ENSG00000234664,8.147,6.26,23.16,9.061,7.062,6.095,12.63,12.2,6.637,22.65,7.336,3.476,4.716,18.22,13.47,6.471,6.78,7.769,8.392,8.552,5.789,10.99,9.639,5.843,4.274,15.31,8.928,12.35,11.84,11.37
ENSG00000142273,4.741,4.273,21.47,9.281,7.228,7.472,7.499,6.196,5.606,9.312,4.796,4.808,9.431,14.27,10.9,9.035,3.003,7.22,9.828,19.39,8.874,9.551,6.073,6.655,4.188,23.42,8.499,9.987,12.38,8.113
ENSG00000144959,5.124,1.473,14.47,15.72,12.73,5.25,8.032,3.281,9.664,15.18,4.845,2.864,5.074,13.45,11.19,11.51,1.033,5.438,8.696,11.05,3.93,12.29,4.818,4.036,2.324,19.97,10.55,8.32,12.59,4.238
ENSG00000171469,5.437,2.599,14.89,10,5.739,14.3,9.349,7.785,4.059,10.13,7.695,3.635,6.629,9.464,10.61,6.485,4.607,5.854,4.657,20.46,4.192,7.854,3.667,4.129,3.649,24.09,8.621,7.416,7.518,7.299
ENSG00000080819,5.266,3.015,9.574,9.274,6.319,9.581,11.79,5.18,3.31,12.72,6.229,3.503,6.863,9.167,13.33,7.492,3.567,3.555,4.299,22.98,3.909,7.583,3.106,4.399,2.208,20.42,11.38,7.284,9.444,8.656
ENSG00000260807,1.832,0.7744,19.92,2.783,1.53,3.031,5.696,2.427,1.418,3.661,3.765,0.9512,3.06,1.16,4.801,1.447,2.636,0.8749,3.969,19.31,1.299,2.846,0.4137,1.622,2.46,12.15,9.842,3.234,3.165,1.962
ENSG00000159958,0.4675,0.2004,1.149,0.3198,0.1595,0.2249,22.52,0.2489,0.7215,13.68,0.04965,0.3533,0.5658,0.3087,1.334,0.1293,0.3418,0.2142,0.2256,0.6317,0.2996,0.3638,0.06542,0.3339,0.1508,0.5126,10.08,3.485,0.2647,0.3379
ENSG00000241127,5.39,5.863,12,10.46,7.268,13.27,12.39,11.63,5.831,13.3,11.81,21.25,7.683,11.42,13.65,8.307,4.727,5.855,6.087,20.38,3.594,9.925,5.388,4.413,4.693,21.72,10.84,9.713,10.7,14.02
ENSG00000164151,5.607,3.171,14.59,14.96,9.819,15.85,12.02,7.564,7.317,17.67,11,4.549,8.49,12.79,13.61,8.886,3.536,6.702,5.684,22.49,6.327,11.52,6.297,5.9,3.569,18.82,10.41,9.361,12.91,14.1
ENSG00000180340,2.38,2.302,1.649,6.761,2.465,5.873,8.242,3.006,1.834,8.255,2.611,1.15,3.495,5.677,4.041,2.162,1.502,1.506,1.576,27.22,2.32,3.042,1.713,1.858,1.308,7.434,8.966,4.649,5.196,3.095
ENSG00000087303,3.286,0.8952,8.165,6.802,5.809,6.491,16.38,2.795,1.406,16.88,3.364,1.521,4.578,8.828,10.05,3.168,1.693,1.868,3.468,18.58,1.731,7.027,2.584,3.866,1.465,11.76,5.958,10.16,11.02,3.816
ENSG00000196689,4.049,2.657,5.031,12.07,10.58,11.44,10.4,8.776,2.872,14.75,7.51,5.78,5.159,16.12,9.804,17.38,2.479,11.16,12.47,23.63,9.553,15.84,9.568,8.118,4.453,16.13,10.41,9.934,8.486,9.647
ENSG00000070961,5.706,2.263,12.74,7.543,4.98,7.137,13.14,3.402,3.698,16.29,4.852,2.653,5.392,8.772,13.32,7.716,1.395,4.264,4.813,16.87,2.699,7.806,4.509,3.407,2.26,20.86,11.73,8.599,8.549,6.961
ENSG00000258947,5.152,0.2497,12.15,2.949,1.395,0.1756,9.737,0.5468,20.81,3.716,0.1073,0.1716,5.055,7.89,1.979,4.203,2.468,1.178,5.559,2.773,0.3218,8.454,0.303,1.343,0.347,8.001,12.63,8.399,7.593,0.1038
ENSG00000118246,7.797,4.392,19.09,12.53,12.52,7.953,15.21,8.941,8.083,16.36,7.104,4.908,9.993,19.05,13.8,11.11,2.606,10.58,12.24,17.47,4.131,12.81,7.986,5.292,3.733,18.59,13.21,12.37,17.93,9.041
ENSG00000126767,8.237,4.977,17.26,15.32,12.45,12.59,17.58,11.51,9.666,16.79,7.848,3.239,12.5,15.71,13.98,14.57,6.495,10.83,10.38,26.14,12.36,13.53,7.901,9.374,3.772,17.44,13.47,16.64,12.28,6.444
ENSG00000156990,5.589,9.053,11.67,15.14,10.85,14.04,16.55,23.63,4.686,14.52,8.694,7.61,14.01,19.54,11.77,17.93,7.131,10.97,13.65,22,7.571,16.17,12.77,7.637,7.198,16.83,17.46,15.25,18.35,15.59
ENSG00000186432,8.406,4.154,24.1,14.16,13.01,10.27,11.6,13.78,9.617,14.39,8.665,5.337,9.869,10.43,15.89,10.87,5.124,7.185,6.769,20.44,6.037,11.19,5.655,6.328,3.593,19.87,12.56,9.995,11.99,12.09
ENSG00000154727,6.694,2.87,11.57,8.107,7.772,8.926,8.867,9.825,4.875,16.41,7.685,4.665,6.485,8.212,12.72,6.28,3.338,3.951,3.436,22.19,3.529,7.294,3.793,3.433,2.679,21.11,10.08,6.238,8.561,8.841
ENSG00000105939,5.726,2.732,9.47,6.226,15.93,5.028,13.15,7.368,7.81,17.92,4.531,4.692,6.733,9.745,11.07,6.95,4.883,10.2,6.581,13.29,3.976,8.605,6.078,7.13,3.323,26.18,11.65,8.584,9.426,6.762
ENSG00000140992,6.87,3.999,11.9,14.88,11.53,11.78,14.6,11.14,4.594,21.11,7.605,4.81,8.755,15.44,12.16,17.64,3.041,12.17,10.27,20.44,6.221,14.79,10.79,6.358,3.493,18.28,12.77,11.98,13.7,10.85
ENSG00000104611,6.765,4.914,7.756,10.53,6.348,14.73,10.34,9.275,5.436,12.82,9.328,2.872,10.03,15.78,14.38,6.163,5.356,6.828,3.843,15.19,3.064,6.353,4.217,5.473,3.613,25.29,7.138,9.511,12.28,11.65
ENSG00000158578,5.422,0.4712,23.76,0.3518,0.05428,0.2484,0.3713,0.8181,0.9578,0.2362,0.8755,1.015,0.6444,0.1634,3.451,0.3598,9.521,0.2955,0.7423,0.2803,0.5809,1.308,0.1306,11.32,0.6023,5.255,1.848,0,0.6006,0.1227
ENSG00000130208,3.775,4.909,6.663,1.888,2.318,1.905,20.64,4.629,2.132,13.17,0.6686,1.958,8.82,4.243,4.056,3.033,1.79,3.54,3.722,4.102,3.423,3.882,2.878,6.15,2.022,2.22,20.15,7.537,2.729,1.646
ENSG00000158156,4.165,3.499,6.089,11.16,8.142,12.84,10.96,3.88,5.366,9.342,6.745,3.587,7.841,12.21,7.908,13.07,5.108,7.701,6.021,20.74,5.523,9.526,5.455,6.328,3.367,25.1,12.89,9.292,9.473,10.24
ENSG00000154265,9.3,5.383,20.47,7.015,8.337,7.744,7.524,7.997,3.123,16.2,6.745,5.128,13.57,7.411,13.3,7.657,2.012,7.675,3.876,21.35,7.52,9.9,5.512,6.476,2.994,17.69,12.85,6.458,7.1,8.918
ENSG00000108443,4.807,2.489,19.9,7.804,5.779,9.596,8.232,6.022,4.105,11.55,6.598,4.126,5.966,6.226,10.3,6.026,3.442,4.033,3.59,20.86,4.865,6.558,3.3,4.417,2.921,20.04,9.229,6.123,7.121,7.835
ENSG00000214290,4.3,3.864,7.509,17.97,8.434,18.29,5.676,8.24,1.874,10.28,13.17,5.344,5.685,15.14,9.291,7.928,1.434,4.023,13.75,12.75,4.025,8.981,3.461,5.554,5.98,12.65,8.631,6.717,9.64,19.83
ENSG00000234456,8.881,7.994,19.38,5.031,8.587,4.381,6.652,21.84,7.357,9.903,4.415,10.87,14.1,7.84,16.81,9.672,10.88,5.029,2.431,15.17,12.31,10.82,4.841,6.966,2.474,11.88,5.92,5.21,4.092,4.19
ENSG00000161267,6.669,5.69,9.142,12.93,8.75,21.29,7.303,11.84,4.42,6.683,11.99,4.363,9.362,19.63,7.574,12.37,1.85,9.887,13.73,17.96,4.057,14.84,9.596,6.048,5.262,9.152,11.79,9.147,12.67,18.83
ENSG00000177370,7.708,7.296,13.58,17.79,12.11,14.7,17.92,16.42,8.461,13.09,9.774,5.606,14.47,19.97,15.77,16.45,5.996,13.12,13.15,20.29,5.536,14.59,9.114,6.488,4.581,14.63,17.38,15.92,16.89,21.76
ENSG00000155304,6.346,1.932,24.79,11.39,8.716,5.365,7.883,4.957,9.401,15.27,4.9,3.027,7.337,7.924,14.41,7.09,1.807,3.923,3.206,14.56,4.553,7.495,5.357,3.864,2.073,10.83,10.42,6.399,8.888,6.522
ENSG00000099940,8.117,5.587,15.19,15.56,8.6,10.17,14.6,19.65,6.551,21.12,9.442,5.382,13.09,17.38,17.79,11.17,6.726,9.86,7.636,18.76,6.874,13.09,6.288,4.759,4.434,16.76,14.91,10.87,14.83,12.73
ENSG00000136560,5.27,3.439,19.21,12.54,9.947,10,13.39,8.572,6.239,17.89,8.761,3.923,11.69,9.47,12.69,7.55,4.825,4.984,4.768,17.55,5.949,7.208,4.505,5.673,3.207,21.31,13.2,9.969,10.2,11.25
ENSG00000196943,4.042,2.605,8.473,12.69,10.1,7.003,16.47,6.575,5.865,19.33,4.497,3.006,6.132,13.71,12.53,10.51,2.38,8.784,8.812,17.8,4.047,11.86,6.474,5.221,2.886,15.62,12.52,13.27,14.05,5.339
ENSG00000196313,6.861,2.301,14.97,12.23,9.363,11.17,12.41,8.956,5.747,15.3,6.793,3.71,8.422,11.16,11.42,10.78,2.769,7.29,7.095,21.81,5.801,9.479,5.731,5.328,2.982,22.94,9.653,11.7,11.22,9.707
ENSG00000273771,1.791,1.14,10.14,3.122,2.288,5.557,3.061,2.214,0.5436,7.892,6.042,2.212,2.071,1.939,11.24,1.144,0.7248,0.9597,1.053,19.2,1.309,1.747,0.5609,1.892,2.357,18.66,8.121,3.139,2.471,5.702
ENSG00000180917,6.143,3.159,7.634,8.848,6.921,7.55,10.07,5.608,8.527,13.44,5.739,3.761,4.841,8.995,10.48,10.24,2.347,6.153,5.537,20.25,2.371,12.22,4.906,5.339,3.513,24.94,10.34,7.422,9.251,6.275
ENSG00000181982,4.76,2.399,13.98,10.82,4.601,14.32,8.393,5.63,4.965,9.194,8.496,2.264,6.358,8.863,9.11,7.001,5.421,3.585,4.117,19.56,3.667,7.369,3.25,4.095,4.035,23.41,7.735,7.256,9.053,11.25
ENSG00000154589,4.17,3.019,19.02,5.742,3.875,6.292,17.18,2.786,7.411,13.38,4.791,1.876,6.009,8.114,6.78,3.02,7.115,2.703,5.976,12.52,3.211,5.468,2.043,5.256,3.524,18.01,14.96,7.746,4.902,5.868
ENSG00000167555,6.208,2.669,11.17,4.897,5.773,12.56,7.283,4.681,3.937,7.224,10.99,4.73,7.755,6.372,11.36,8.089,3.248,3.392,3.174,16.71,4.242,6.543,3.09,4.887,4.182,26.36,6.09,6.857,7.154,10.97
ENSG00000133794,4.589,1.135,13.42,15.46,9.134,11.8,15.99,6.532,3.603,14.32,2.56,1.892,11.24,16.76,5.349,8.211,3.476,7.496,7.907,9.213,1.543,12.42,9.071,2.946,3.538,8.69,18.19,9.209,10.27,5.654
ENSG00000137720,5.551,8.217,11.62,12,8.562,13.05,5.653,26.22,4.003,9.491,11.05,7.351,8.994,10.69,10.23,7.216,3.278,6.261,5.823,10.22,7.498,7.437,5.245,3.579,5.128,9.684,5.868,5.922,8.427,21.68
ENSG00000119596,6.221,2.974,9.604,13.13,7.604,9.969,14.29,6.906,4.608,21.02,7.072,3.704,7.177,11.86,14.75,7.172,3.552,6.312,5.643,19.95,4.502,8.715,5.456,4.636,3.632,17.07,11.69,12.56,12.71,8.89
ENSG00000273271,3.79,3.524,13.48,8.217,10.53,10.18,12.28,4.303,7.65,15.07,8.705,4.38,7.923,9.089,10.25,10.71,2.407,6.596,5.717,15.45,7.345,9.242,2.725,6.574,4.376,24.63,17.05,10.24,7.568,13.89
ENSG00000182983,3.015,2.213,4.162,5.36,4.391,5.989,7.713,2.399,3.543,11.63,5.684,2.423,3.297,4.181,9.284,3.939,1.693,2.254,2.342,21.39,1.952,5.993,1.315,2.706,3.168,21.04,7.468,6.609,4.815,5.914
ENSG00000244405,2.968,2.612,14.95,4.491,9.358,4.059,10.64,3.707,8.218,15.66,2.112,1.913,8.603,5.426,12.51,9.236,2.762,7.009,3.765,6.599,5.295,10.52,1.968,5.761,1.878,18.25,12.66,17.26,5.959,2.805
ENSG00000163125,5.657,3.145,11.52,10.07,10.29,9.43,13.01,9.27,4.803,20.26,7.382,3.597,7.269,14.8,15.32,10.55,4.351,8.151,7.944,21.65,6.797,12.68,6.892,5.164,3.025,19.08,12.09,9.842,12.4,8.261
ENSG00000141759,8.298,10.55,24.73,17.75,13.22,17.68,17.9,25.79,10.27,13.36,12.36,7.858,17.93,19.89,15.63,17.09,7.822,12.6,12.82,16.11,11.57,14.21,9.405,8.049,7.028,18.12,17.07,14.21,14.5,21.15
ENSG00000171388,12.5,9.092,18.91,2.865,6.737,2.867,3.156,20.66,7.935,1.582,2.731,8.243,5.061,9.407,5.758,3.807,0.5005,2.601,2.034,5.319,10.48,6.437,1.397,4.503,3.21,8.41,1.805,1.039,3.444,3.844
ENSG00000132855,4.6,4.831,0.3403,0.7192,14.45,3.827,1.845,16.27,3.017,2.782,6.003,13.62,2.178,8.392,2.057,17.77,0.5183,2.687,7.116,1.916,5.649,8.891,10.63,5.494,2.781,0.1327,1.724,1.21,2.773,5.472
ENSG00000143578,4.476,3.574,12.79,9.188,5.016,15.1,8.391,4.825,2.751,12.64,8.722,2.882,6.465,10.31,9.324,4.126,3.806,4.016,4.929,19.67,4.853,5.932,3.502,4.175,4.453,20.15,11.41,8.966,9.843,15.45
ENSG00000174405,5.251,2.839,6.862,6.296,7.585,9.87,6.912,5.48,2.83,8.186,7.736,3.625,7.288,7.598,10.99,7.803,1.551,4.82,5.179,18.52,3.776,7.353,3.945,4.71,2.443,26.62,7.662,6.032,8.424,8.782
ENSG00000144596,3.525,2.305,5.408,4.273,3.117,11.01,1.568,5.317,0.7186,1.232,7.8,3.883,2.088,1.801,5.001,1.211,0.9413,1.911,0.9244,24.26,7.418,2.548,1.549,5.977,1.947,13.94,1.241,1.75,2.259,5.339
ENSG00000180543,4.55,3.158,5.652,13.66,6.62,12.4,14.16,4.855,3.423,14.5,9.872,2.738,7.616,17.3,10.61,7.103,2.673,7.848,3.085,19.2,3.39,7.999,5.454,3.608,3.096,16.01,11.43,10.75,12.53,11.31
ENSG00000115808,4.359,1.814,12.76,13.07,6.109,8.292,6.725,3.829,3.312,12.57,5.724,2.763,4.928,6.834,10.93,4.82,1.731,3.349,2.751,17.58,2.122,6.712,2.453,2.387,2.907,21.98,7.651,6.393,8.293,8.074
ENSG00000135775,5.784,4.782,10.19,16.09,11.6,12.95,16.45,9.908,5.489,16.37,7.231,4.612,8.369,16.59,13.98,12.85,3.344,10.08,9.454,19.59,3.927,13.49,8.432,4.587,4.798,18.34,16.55,13.86,14.42,14.22
ENSG00000170571,2.154,0.7818,1.698,1.13,1.686,1.263,16.97,0.9305,2.176,19.67,0.8984,0.6255,1.498,2.937,5.676,1.767,0.5506,1.649,2.509,6.398,0.5731,3.575,0.8939,0.9491,0.8631,7.284,12.68,8.443,2.75,0.7251
ENSG00000129566,5.175,2.199,17.07,10.67,7.43,7.083,12.56,3.914,8.785,17.17,4.479,2.65,8.685,10.93,10.93,8.656,3.535,5.824,6.427,18.06,4.712,11.5,3.971,5.82,2.032,19.98,11.47,10.42,9.849,5.147
ENSG00000175395,4.03,2.669,19.45,10.68,5.36,9.24,8.736,5.401,4.598,16.55,7.363,4.208,6.037,4.853,13.87,3.982,2.131,2.448,3.207,18.04,3.947,5.568,2.021,2.231,4.074,13.9,9.681,6.265,6.702,9.487
ENSG00000176407,6.447,4.091,27.13,13.33,9.741,10.03,11.83,10.34,10.22,14.77,6.683,4.34,10.27,12.64,12.69,11.49,5.732,7.751,6.774,17.72,5.801,9.717,4.681,4.964,3.81,16.05,11.62,9.384,10.83,11.68
ENSG00000171408,3.956,1.985,7.239,7.47,4.05,9.388,2.644,4.575,2.855,7.689,7.251,2.325,3.656,7.661,12.66,3.616,1.117,2.69,2.388,24.83,2.632,4.006,2.137,1.936,3.189,13.99,8.147,6.74,6.802,10.28
ENSG00000166189,3.911,3.658,3.736,11.5,8.719,9.393,15.03,4.204,6.156,14.58,4.184,2.708,8.359,20.23,8.15,9.714,1.77,11.9,10.83,11.01,3.739,14.3,7.536,4.598,3.164,9.507,16.53,15.08,14.54,7.575
ENSG00000095383,4.259,2.135,18.37,7.647,5.887,5.414,16.72,4.573,5.03,15.52,3.086,2.191,5.864,9.177,5.911,5.859,2.777,5.321,4.883,16.4,1.989,7.653,4.86,3.57,2.034,10.1,13.07,15.03,7.423,4.634
ENSG00000279457,4.103,3.241,9.019,14.68,5.327,5.387,8.84,3.241,2.49,7.591,7.698,4.891,4.608,5.983,10.7,6.633,3.344,2.681,4.002,19.36,5.6,7.279,2.065,4.277,3.898,23.67,9.414,5.778,5.199,8.702
ENSG00000182013,4.995,3.294,5.876,10.7,4.486,15.85,5.52,5.561,2.006,8.89,9.153,2.408,3.495,10.65,13.69,1.921,2.27,5.039,2.723,11.78,2.288,5.503,4.71,2.227,3.452,21.15,8.088,9.22,11.44,14.28
ENSG00000116396,5.982,2.773,7.814,1.777,4.974,3.762,4.915,3.663,3.321,10.66,2.635,3.084,8.929,4.087,9.838,4.949,2.834,4.106,2.07,6.322,2.898,5.469,1.869,3.448,2.11,28,3.662,5.866,4.266,3.71
ENSG00000122970,4.227,2.46,11.45,8.753,4.325,8.103,6.719,4.652,2.294,10.11,6.98,3.45,5.175,7.916,12.08,4.601,1.592,3.202,4.416,18.79,2.558,7.66,3,2.637,2.876,23.21,10.12,7.179,8.468,8.248
ENSG00000109171,7.442,4.345,24.18,13.18,9.391,11.61,10.34,13.49,5.619,16.75,9.601,5.204,10.77,11.11,15.22,9.703,5.598,6.733,5.038,18.23,7.11,9.771,5.992,5.923,4.579,19.93,13.05,9.19,11.04,11.72
ENSG00000240230,5.031,3.359,13.15,7.504,7.289,8.355,11.09,6.977,5.727,14.96,5.845,3.914,8.791,8.454,12.51,8.12,4.77,5.826,5.104,18.36,6.79,7.228,4.693,5.553,3.623,26.7,10.04,8.274,7.017,8.29
ENSG00000258441,4.595,1.609,12.08,10.63,6.168,7.207,9.793,4.014,10.3,15.19,5.229,2.53,3.7,4.543,9.625,5.408,1.21,4.164,3.574,21.62,2.361,6.837,1.579,2.987,3.188,16.53,11.84,7.127,6.261,7.581
ENSG00000136854,6.929,2.839,24.58,6.903,6.505,9.886,11.46,7.749,4.493,17.12,6.294,4.208,14.08,8.246,13.31,7.104,8.282,5.117,5.017,13.23,6.743,6.144,3.955,6.231,2.883,17.87,10.36,9.319,8.21,8.447
ENSG00000063127,3.046,1.584,19.32,7.037,2.078,12.44,4.512,2.406,1.424,12.37,13.13,1.669,5.051,2.765,8.496,1.9,1.785,1.255,1.431,9.624,3.914,1.845,1.098,2.463,2.609,11.34,6.168,4.921,3.439,14.07
ENSG00000151332,5.866,4.044,27.02,8.97,9.028,11.92,8.89,10.12,9.471,12.33,8.591,4.389,8.749,13.15,11.89,10.08,2.923,6.986,6.819,15.92,5.081,9.156,6.508,4.454,4.06,18.53,10.6,8.542,11.34,10.48
ENSG00000165929,3.998,1.245,15.48,9.553,3.434,5.392,11.13,2.317,2.889,16.61,4.829,2.221,5.421,5.057,10.38,3.435,1.752,1.731,2.128,16.43,2.359,4.297,1.527,1.772,3.607,16.2,10.04,5.35,6.253,6.558
ENSG00000225880,3.572,1.683,23.45,4.467,3.211,5.402,3.137,4.333,2.992,3.815,4.86,3.145,3.854,1.828,7.298,4.68,2.086,1.556,1.781,13.12,6.407,3.446,0.7642,4.444,2.953,17.93,4.045,5.197,3.526,6.376
ENSG00000108590,7.79,5.606,22.18,14.67,8.916,11.06,14.8,15.68,7.697,11.01,10.25,5.438,16.96,16.22,12.93,8.893,8.047,7.925,8.732,22.32,7.652,9.392,7.251,8.057,4.574,20.97,12.81,11.43,16.12,12.21
ENSG00000129355,5.907,3.247,24.48,13.79,7.568,11.02,15.91,7.375,7.275,17.65,7.21,3.99,14.9,15.69,11.96,10.56,7.576,8.28,7.658,12.64,9.901,9.168,6.784,7.851,2.989,15.51,18.11,11.68,10.3,9.915
ENSG00000228638,6.203,4.291,11.47,12.47,5.291,17.64,9.985,12.41,5.109,10.36,10.87,6.445,8.833,9.984,13.42,9.949,5.714,5.912,5.006,22.26,3.162,7.696,4.123,3.779,4.17,19.3,9.832,6.28,9.111,15.98
ENSG00000055609,4.712,1.534,10.98,10.58,6.169,8.261,10.48,3.658,3.179,17.12,5.246,2.433,5.655,9.083,10.35,6.186,3.018,4.01,3.705,20.45,3.429,7.323,4.173,3.279,2.044,19.24,8.235,8.431,9.434,6.601
ENSG00000116157,4.224,3.657,5.257,6.583,5.359,8.297,16.39,5.478,6.084,13.92,6.976,2.604,7.613,12.42,9.177,6.821,2.835,3.675,4.097,19.81,2.913,7.678,2.963,2.126,4.186,11.88,16.89,8.71,9.328,16.18
ENSG00000197045,8.284,5.499,18.1,14.14,12.07,9.203,13.03,22.26,9.202,21.54,9.919,7.195,13.16,14.09,14.71,15.32,5.638,8.824,7.897,17.2,6.806,16.55,6.103,5.264,4.788,16.82,16,9.698,12.12,11.04
ENSG00000099308,5.3,2.522,5.93,5.242,8.571,6.147,13.94,9.712,2.247,14.48,4.084,5.829,5.715,12.9,11.4,14.18,3.487,11.5,9.206,16.88,5.141,14.56,8.652,7.856,3.047,21.97,13.61,13.87,9.019,6.747
ENSG00000136379,8.874,3.624,10.95,16.36,6.761,17.46,6.63,5.158,1.774,8.643,11.26,3.129,8.436,13.43,10.5,6.608,1.682,8.132,5.211,11.69,3.239,6.801,5.888,4.279,5.319,17.57,9.504,7.583,12.21,20.61
ENSG00000160993,5.052,5.178,8.314,16.04,9.507,14.79,17.35,8.776,5.286,15.53,8.442,4.093,7.59,17.47,9.138,10.76,2.318,8.628,10.88,18.17,4.069,10.98,8.717,4.428,4.923,13.81,18.17,11.95,14.26,16.2
ENSG00000115942,4.636,3.063,13.2,11.47,7.897,8.788,10.25,5.335,4.48,15.93,6.308,3.836,5.266,8.883,12.02,8.046,2.092,4.895,5.127,22.18,4.65,8.463,3.86,4.22,3.473,19.84,11.81,8.195,8.957,7.77
ENSG00000099910,6.454,5.151,8.857,13.85,9.247,16.47,14.87,12.35,5.025,15.78,9.099,5.896,7.902,14.04,11.88,10.34,2.511,9.457,11.11,23.35,6.05,12.48,6.977,5.505,5.672,19.26,15.94,12.49,14.54,15.27
ENSG00000198604,4.191,1.257,18.78,7.88,6.286,5.663,13.29,2.569,6.073,16.42,3.669,1.975,5.517,6.721,10.44,6.072,3.025,3.255,4.155,15.7,4.412,8.103,1.975,4.355,1.837,15.89,11.83,9.536,7.631,4.319
ENSG00000167695,4.817,1.363,22.54,6.607,4.883,5.258,9.416,1.966,9.676,9.053,2.603,1.295,10.02,6.373,13.9,3.601,2.129,3.731,2.996,11.77,2.49,5.417,1.736,5.184,2.051,15.35,10.04,7.881,7.567,4.806
ENSG00000159579,6.931,3.531,21.34,12.76,8.218,9.836,11.54,11.66,6.391,17.5,8.724,4.91,8.639,14.46,12.75,11.73,3.293,7.311,8.041,20.39,5.141,11.8,7.018,4.971,3.589,18.52,12.89,8.915,12.53,9.598
ENSG00000105971,4.78,2.762,24.25,7.469,4.267,8.386,10.61,3.901,4.728,10.76,5.519,2.737,6.058,7.728,11.28,3.353,1.191,2.84,2.357,10.49,2.615,8.411,1.814,1.789,2.459,14.91,8.923,7.101,7.245,9.928
ENSG00000085511,7.025,3.395,14.06,12.17,7.558,13.2,13.61,6.935,5.719,17.31,8.272,3.838,7.948,12.49,13.62,7.792,4.043,5.837,5.781,19.3,5.66,8.701,5.071,5.612,4.04,22.72,12.32,9.87,12.12,11.18
ENSG00000119328,6.543,5.238,25.05,9.309,11.83,9.817,9.232,15.53,7.68,11.2,9.649,6.771,10.21,10.57,14.31,9.173,7.35,6.224,5.845,20.08,8.118,8.962,5.56,6.546,4.922,21.51,9.207,6.955,9.896,10.71
ENSG00000164484,1.305,0.7866,27.43,1.466,5.667,1.312,5.295,2.858,2.471,7.088,0.979,1.859,2.965,2.959,6.921,3.916,1.264,1.661,2.218,4.167,1.073,3.638,1.991,1.44,0.5641,4.243,4.26,2.4,2.706,1.049
